time,open,high,low,close,volume
1567501200000,10355.84000000,10373.72000000,10289.00000000,10293.96000000,1662.40440900
1567504800000,10293.95000000,10380.00000000,10272.00000000,10374.59000000,1830.92216000
1567508400000,10371.07000000,10475.00000000,10367.80000000,10424.50000000,2910.37408600
1567512000000,10424.50000000,10590.00000000,10394.08000000,10570.00000000,4393.87339700
1567515600000,10570.00000000,10748.00000000,10530.71000000,10666.52000000,7138.28191800
1567519200000,10666.26000000,10773.00000000,10558.00000000,10630.23000000,4212.64484200
1567522800000,10630.23000000,10691.61000000,10580.00000000,10687.23000000,2895.99024400
1567526400000,10684.69000000,10713.00000000,10637.35000000,10649.49000000,1536.96155600
1567530000000,10651.29000000,10680.38000000,10592.02000000,10598.28000000,1459.21238900
1567533600000,10598.29000000,10654.19000000,10594.04000000,10624.02000000,841.54545700
1567537200000,10624.59000000,10675.18000000,10615.00000000,10647.37000000,1027.43127700
1567540800000,10646.29000000,10720.00000000,10643.50000000,10690.04000000,1447.05002200
1567544400000,10691.77000000,10712.00000000,10660.00000000,10688.06000000,657.88606000
1567548000000,10688.08000000,10708.96000000,10662.81000000,10692.35000000,627.05050800
1567551600000,10692.35000000,10694.44000000,10468.06000000,10615.28000000,4609.49532100
1567555200000,10611.85000000,10629.52000000,10555.52000000,10571.02000000,1278.37225700
1567558800000,10570.30000000,10572.74000000,10400.01000000,10492.13000000,2935.12079200
1567562400000,10494.33000000,10550.00000000,10479.80000000,10525.42000000,1303.14885800
1567566000000,10525.03000000,10650.00000000,10493.97000000,10604.74000000,1344.05444900
1567569600000,10603.92000000,10641.88000000,10557.99000000,10577.71000000,1122.50612700
1567573200000,10578.58000000,10597.18000000,10531.82000000,10560.99000000,869.73216200
1567576800000,10559.21000000,10612.97000000,10558.48000000,10571.26000000,807.38461400
1567580400000,10572.62000000,10592.19000000,10531.02000000,10568.00000000,886.51213300
1567584000000,10569.10000000,10578.86000000,10451.13000000,10502.99000000,1995.43637700
1567587600000,10504.00000000,10538.36000000,10485.51000000,10498.27000000,1090.78035500
1567591200000,10498.23000000,10574.00000000,10458.06000000,10550.00000000,1386.06406800
1567594800000,10552.63000000,10569.56000000,10500.00000000,10523.84000000,1090.75875100
1567598400000,10520.96000000,10535.00000000,10466.27000000,10476.40000000,1296.94700600
1567602000000,10475.01000000,10476.40000000,10369.89000000,10401.70000000,3922.41930100
1567605600000,10401.68000000,10459.02000000,10387.80000000,10396.77000000,1914.59335000
1567609200000,10394.98000000,10444.00000000,10380.86000000,10406.60000000,1404.31798100
1567612800000,10406.69000000,10583.49000000,10405.00000000,10552.20000000,3006.31111700
1567616400000,10552.20000000,10650.00000000,10538.44000000,10627.82000000,2754.00904600
1567620000000,10626.81000000,10642.02000000,10574.28000000,10583.16000000,1981.25833200
1567623600000,10582.42000000,10712.00000000,10580.62000000,10695.23000000,2481.64088400
1567627200000,10698.81000000,10799.00000000,10551.00000000,10594.31000000,4630.47572200
1567630800000,10594.29000000,10642.98000000,10580.00000000,10637.01000000,965.57083500
1567634400000,10637.03000000,10669.99000000,10485.07000000,10549.59000000,1922.10982300
1567638000000,10547.96000000,10585.07000000,10510.89000000,10567.02000000,1554.36468600
1567641600000,10565.92000000,10575.20000000,10487.16000000,10508.55000000,2093.30968300
1567645200000,10509.03000000,10554.82000000,10494.30000000,10532.98000000,926.79749300
1567648800000,10532.98000000,10558.88000000,10502.73000000,10535.96000000,815.01354200
1567652400000,10537.09000000,10563.25000000,10490.00000000,10550.37000000,1067.49356800
1567656000000,10550.00000000,10608.69000000,10539.32000000,10572.43000000,1105.94671000
1567659600000,10572.43000000,10636.95000000,10551.00000000,10602.85000000,1102.85390400
1567663200000,10601.13000000,10626.84000000,10511.00000000,10521.89000000,1978.14568900
1567666800000,10524.22000000,10557.12000000,10516.80000000,10541.35000000,933.73086000
1567670400000,10540.99000000,10612.01000000,10502.00000000,10575.65000000,2024.14192800
1567674000000,10576.93000000,10610.00000000,10541.40000000,10557.98000000,1788.32376900
1567677600000,10558.52000000,10648.00000000,10450.00000000,10605.57000000,3844.76791500
1567681200000,10604.98000000,10619.98000000,10550.00000000,10568.10000000,1324.23512700
1567684800000,10567.51000000,10584.44000000,10511.00000000,10557.24000000,1202.39388500
1567688400000,10559.13000000,10594.00000000,10534.70000000,10590.21000000,828.69546300
1567692000000,10590.04000000,10592.13000000,10520.00000000,10538.15000000,865.59014500
1567695600000,10538.11000000,10562.00000000,10520.00000000,10541.22000000,807.28291700
1567699200000,10541.22000000,10595.00000000,10480.00000000,10517.29000000,1600.45217600
1567702800000,10519.52000000,10533.94000000,10470.51000000,10495.11000000,1466.04818000
1567706400000,10495.66000000,10552.00000000,10472.53000000,10533.45000000,846.23237200
1567710000000,10535.01000000,10900.00000000,10461.37000000,10533.00000000,3735.95913600
1567713600000,10532.94000000,10587.00000000,10500.01000000,10506.83000000,1267.07245900
1567717200000,10506.63000000,10560.00000000,10491.36000000,10545.99000000,680.88990700
1567720800000,10546.01000000,10585.14000000,10526.98000000,10572.20000000,607.87006600
1567724400000,10572.67000000,10607.69000000,10555.00000000,10564.49000000,1057.71374500
1567728000000,10563.13000000,10598.80000000,10555.00000000,10570.60000000,715.59400800
1567731600000,10570.60000000,10605.00000000,10565.55000000,10583.35000000,746.05628000
1567735200000,10580.19000000,10668.00000000,10548.51000000,10640.01000000,3997.39952000
1567738800000,10640.32000000,10698.00000000,10638.00000000,10639.64000000,2407.31066200
1567742400000,10639.61000000,10719.00000000,10637.11000000,10691.30000000,1732.19313700
1567746000000,10693.58000000,10777.01000000,10663.71000000,10688.88000000,2941.84247200
1567749600000,10688.45000000,10729.00000000,10664.63000000,10710.00000000,2019.67685400
1567753200000,10710.82000000,10722.28000000,10682.70000000,10716.51000000,2003.39249300
1567756800000,10715.87000000,10767.22000000,10674.00000000,10703.23000000,1816.64142300
1567760400000,10704.16000000,10720.00000000,10675.12000000,10712.87000000,888.36092800
1567764000000,10714.10000000,10765.00000000,10710.00000000,10723.09000000,1545.39785200
1567767600000,10721.09000000,10880.00000000,10710.00000000,10834.87000000,4561.75810500
1567771200000,10834.37000000,10905.87000000,10806.79000000,10821.00000000,2616.52565200
1567774800000,10822.29000000,10853.51000000,10666.00000000,10788.86000000,2606.47528400
1567778400000,10788.82000000,10852.30000000,10786.05000000,10820.99000000,1919.29972500
1567782000000,10822.22000000,10876.00000000,10818.57000000,10843.00000000,1311.45919900
1567785600000,10843.13000000,10857.84000000,10816.00000000,10851.62000000,806.85769200
1567789200000,10852.18000000,10855.38000000,10293.34000000,10426.51000000,10639.85673500
1567792800000,10426.33000000,10442.22000000,10333.42000000,10357.01000000,3654.70903900
1567796400000,10356.42000000,10408.56000000,10333.00000000,10372.75000000,1493.80455100
1567800000000,10374.17000000,10376.21000000,10150.00000000,10355.21000000,4383.59338100
1567803600000,10356.74000000,10415.25000000,10283.75000000,10406.71000000,1510.22575300
1567807200000,10406.15000000,10406.69000000,10301.32000000,10326.12000000,1019.78654200
1567810800000,10326.12000000,10349.88000000,10266.76000000,10298.73000000,1461.42367200
1567814400000,10298.71000000,10354.94000000,10288.57000000,10330.60000000,996.53634300
1567818000000,10331.65000000,10380.81000000,10319.47000000,10359.72000000,1177.11963800
1567821600000,10360.95000000,10375.00000000,10318.00000000,10334.88000000,731.80897500
1567825200000,10334.88000000,10347.94000000,10320.87000000,10333.84000000,520.53476100
1567828800000,10334.63000000,10354.33000000,10301.11000000,10346.24000000,546.97062800
1567832400000,10346.53000000,10360.86000000,10331.72000000,10360.86000000,595.16461400
1567836000000,10360.85000000,10363.60000000,10326.97000000,10330.85000000,649.58622400
1567839600000,10328.96000000,10394.29000000,10319.15000000,10365.51000000,1180.04387400
1567843200000,10366.24000000,10408.84000000,10363.23000000,10384.78000000,2046.01626000
1567846800000,10384.78000000,10385.00000000,10357.37000000,10380.73000000,805.60362200
1567850400000,10380.02000000,10476.06000000,10329.86000000,10369.02000000,1822.03420200
1567854000000,10369.00000000,10419.32000000,10366.43000000,10417.10000000,1370.84878400
1567857600000,10417.12000000,10430.00000000,10367.75000000,10371.84000000,1011.06305200
1567861200000,10370.01000000,10391.04000000,10369.50000000,10374.14000000,597.81599000
1567864800000,10373.58000000,10422.69000000,10372.45000000,10403.20000000,778.81426800
1567868400000,10403.17000000,10469.86000000,10400.62000000,10455.64000000,1654.84959000
1567872000000,10455.02000000,10556.00000000,10355.00000000,10510.94000000,4073.03279300
1567875600000,10508.96000000,10558.00000000,10416.00000000,10479.20000000,3226.93069300
1567879200000,10478.80000000,10509.92000000,10447.04000000,10456.47000000,889.68257600
1567882800000,10456.47000000,10499.99000000,10420.00000000,10465.72000000,736.92631700
1567886400000,10465.76000000,10490.00000000,10452.00000000,10488.84000000,537.81600000
1567890000000,10488.90000000,10533.33000000,10450.31000000,10501.57000000,724.16531300
1567893600000,10500.03000000,10510.00000000,10451.00000000,10473.32000000,518.19289000
1567897200000,10475.43000000,10480.89000000,10450.00000000,10455.88000000,446.31998500
1567900800000,10455.90000000,10501.00000000,10452.01000000,10496.42000000,324.71495500
1567904400000,10495.80000000,10515.00000000,10478.02000000,10483.02000000,354.60161400
1567908000000,10487.17000000,10497.45000000,10455.70000000,10457.94000000,301.93264300
1567911600000,10459.25000000,10559.01000000,10455.79000000,10541.40000000,1501.02037100
1567915200000,10542.56000000,10592.50000000,10535.03000000,10547.74000000,1216.85217200
1567918800000,10548.88000000,10550.78000000,10502.00000000,10531.94000000,939.92313100
1567922400000,10530.05000000,10557.09000000,10521.45000000,10552.03000000,419.53713900
1567926000000,10552.03000000,10560.00000000,10512.95000000,10518.46000000,471.78270700
1567929600000,10518.00000000,10522.86000000,10465.00000000,10503.78000000,1185.66555800
1567933200000,10503.76000000,10528.68000000,10481.43000000,10490.85000000,793.67531600
1567936800000,10488.70000000,10525.00000000,10481.00000000,10483.58000000,1156.49251000
1567940400000,10482.03000000,10490.81000000,10208.00000000,10387.00000000,5209.35881900
1567944000000,10386.98000000,10408.89000000,10363.61000000,10380.51000000,909.54498000
1567947600000,10380.51000000,10406.54000000,10353.79000000,10361.92000000,665.84262500
1567951200000,10361.92000000,10421.00000000,10354.04000000,10401.40000000,1005.68920200
1567954800000,10401.03000000,10406.24000000,10366.85000000,10389.24000000,735.74794700
1567958400000,10389.24000000,10430.08000000,10350.00000000,10396.33000000,1746.21232400
1567962000000,10396.46000000,10408.62000000,10353.00000000,10363.06000000,614.21890200
1567965600000,10363.06000000,10380.00000000,10305.00000000,10331.00000000,784.53901900
1567969200000,10331.73000000,10359.98000000,10320.35000000,10340.06000000,676.97195600
1567972800000,10340.39000000,10370.88000000,10330.01000000,10359.30000000,929.12698500
1567976400000,10358.56000000,10410.00000000,10320.98000000,10409.96000000,817.41482100
1567980000000,10407.63000000,10417.71000000,10372.72000000,10378.09000000,622.62940400
1567983600000,10378.09000000,10408.21000000,10363.62000000,10381.18000000,601.17691800
1567987200000,10381.24000000,10404.74000000,10368.87000000,10388.03000000,376.26326800
1567990800000,10389.17000000,10395.69000000,10371.00000000,10375.35000000,384.52205100
1567994400000,10375.45000000,10385.79000000,10285.25000000,10300.94000000,1205.63588500
1567998000000,10294.44000000,10334.36000000,10262.00000000,10298.96000000,1682.34910300
1568001600000,10300.22000000,10330.33000000,10250.01000000,10320.14000000,2088.95632000
1568005200000,10321.40000000,10329.00000000,10295.00000000,10307.39000000,1555.53601300
1568008800000,10307.80000000,10310.17000000,10250.00000000,10266.89000000,1335.43102100
1568012400000,10266.89000000,10278.63000000,10090.00000000,10147.36000000,4293.86629800
1568016000000,10147.63000000,10174.00000000,10068.50000000,10149.96000000,2394.49177700
1568019600000,10149.95000000,10273.99000000,10137.68000000,10249.80000000,1965.87801800
1568023200000,10249.94000000,10262.67000000,10195.00000000,10250.55000000,1278.73513500
1568026800000,10250.95000000,10480.00000000,10219.38000000,10413.26000000,4726.48789900
1568030400000,10413.28000000,10417.33000000,10343.00000000,10351.50000000,1696.92731500
1568034000000,10355.75000000,10393.57000000,10315.00000000,10329.90000000,1306.11512300
1568037600000,10326.67000000,10364.11000000,10290.00000000,10338.37000000,1886.57589900
1568041200000,10339.45000000,10369.95000000,10300.00000000,10321.10000000,1302.62048900
1568044800000,10321.26000000,10338.14000000,10175.75000000,10255.21000000,2730.82322700
1568048400000,10255.17000000,10300.00000000,10228.04000000,10268.98000000,976.80512200
1568052000000,10268.98000000,10287.98000000,10250.00000000,10253.80000000,588.23055800
1568055600000,10253.26000000,10326.77000000,10233.11000000,10312.70000000,921.03883800
1568059200000,10311.44000000,10350.00000000,10211.00000000,10230.91000000,2183.25079100
1568062800000,10230.06000000,10290.54000000,10218.00000000,10281.17000000,995.61046700
1568066400000,10283.13000000,10373.00000000,10280.00000000,10333.31000000,1037.20268800
1568070000000,10333.37000000,10370.71000000,10302.00000000,10303.12000000,922.37430300
1568073600000,10302.58000000,10365.48000000,10298.00000000,10335.96000000,774.14895800
1568077200000,10336.95000000,10384.99000000,10322.00000000,10326.81000000,1213.32251500
1568080800000,10327.32000000,10357.01000000,10280.00000000,10286.55000000,1068.54468400
1568084400000,10285.19000000,10319.96000000,10261.00000000,10309.98000000,985.11477200
1568088000000,10310.75000000,10331.71000000,10268.02000000,10298.15000000,736.46308300
1568091600000,10296.64000000,10305.18000000,10242.00000000,10263.89000000,1010.81389000
1568095200000,10263.40000000,10272.81000000,10225.00000000,10266.77000000,927.54194000
1568098800000,10266.04000000,10305.75000000,10240.00000000,10271.14000000,836.89598100
1568102400000,10272.64000000,10285.65000000,10245.00000000,10255.98000000,882.86037400
1568106000000,10255.98000000,10290.00000000,10193.55000000,10255.76000000,1541.48516000
1568109600000,10257.03000000,10286.95000000,10220.55000000,10239.92000000,826.03565200
1568113200000,10240.14000000,10259.95000000,10222.96000000,10252.38000000,683.08668700
1568116800000,10251.22000000,10271.62000000,10225.00000000,10254.93000000,712.06021700
1568120400000,10255.07000000,10258.00000000,10216.29000000,10237.15000000,849.41393200
1568124000000,10236.99000000,10241.84000000,10176.00000000,10208.00000000,1376.64083100
1568127600000,10208.00000000,10223.80000000,10161.51000000,10175.07000000,1653.57172100
1568131200000,10176.26000000,10238.26000000,10172.09000000,10224.49000000,855.10090100
1568134800000,10224.50000000,10234.66000000,10192.34000000,10211.48000000,599.81056600
1568138400000,10214.68000000,10219.53000000,10190.00000000,10197.32000000,505.57233300
1568142000000,10195.33000000,10203.36000000,9953.00000000,10026.31000000,5730.96041200
1568145600000,10025.60000000,10082.27000000,9996.36000000,10062.79000000,2146.82480900
1568149200000,10062.79000000,10130.00000000,10040.29000000,10107.90000000,1099.23054200
1568152800000,10107.88000000,10125.81000000,10056.05000000,10089.02000000,879.66252800
1568156400000,10088.71000000,10129.40000000,10041.20000000,10098.15000000,1020.24973700
1568160000000,10098.19000000,10293.00000000,10090.00000000,10139.07000000,2787.13453000
1568163600000,10138.75000000,10158.05000000,10065.96000000,10066.24000000,859.45034800
1568167200000,10066.07000000,10097.81000000,10050.58000000,10067.11000000,1042.74477500
1568170800000,10067.13000000,10117.29000000,10064.75000000,10093.04000000,1036.46278600
1568174400000,10093.35000000,10102.54000000,10055.00000000,10057.06000000,737.05237600
1568178000000,10055.96000000,10075.30000000,9972.04000000,10027.15000000,2053.88521800
1568181600000,10027.15000000,10053.69000000,9880.00000000,9990.83000000,3075.70706900
1568185200000,9993.01000000,10079.42000000,9990.00000000,10066.00000000,1649.67115600
1568188800000,10066.38000000,10076.44000000,10000.00000000,10000.96000000,886.00601600
1568192400000,10000.00000000,10035.00000000,9982.78000000,10019.32000000,990.65364600
1568196000000,10019.39000000,10119.00000000,10015.67000000,10096.50000000,1496.11153800
1568199600000,10095.05000000,10141.98000000,10063.05000000,10068.05000000,1464.55041900
1568203200000,10063.07000000,10099.99000000,10045.00000000,10097.41000000,715.84124800
1568206800000,10097.41000000,10108.09000000,10012.00000000,10037.71000000,1079.49236900
1568210400000,10037.71000000,10063.00000000,9982.00000000,10032.23000000,1367.59896400
1568214000000,10031.43000000,10035.00000000,9973.25000000,9990.07000000,1300.65185200
1568217600000,9990.57000000,10120.00000000,9923.00000000,10041.77000000,2461.10177500
1568221200000,10044.39000000,10079.99000000,10032.61000000,10054.60000000,879.61283300
1568224800000,10054.35000000,10126.00000000,10052.22000000,10069.47000000,1302.40191100
1568228400000,10067.39000000,10100.00000000,10043.16000000,10074.46000000,994.87307400
1568232000000,10074.50000000,10125.00000000,10063.04000000,10102.40000000,933.37558200
1568235600000,10102.51000000,10184.93000000,10080.18000000,10163.58000000,1191.81742900
1568239200000,10162.35000000,10177.31000000,10132.62000000,10145.29000000,838.50393600
1568242800000,10146.37000000,10169.00000000,10102.23000000,10158.33000000,809.12371200
1568246400000,10158.75000000,10205.22000000,10136.95000000,10155.01000000,1424.59037100
1568250000000,10155.01000000,10173.20000000,10123.51000000,10123.91000000,605.18835300
1568253600000,10124.00000000,10134.02000000,10081.93000000,10109.72000000,1209.74474200
1568257200000,10109.89000000,10136.58000000,10090.03000000,10114.07000000,936.46379800
1568260800000,10113.60000000,10128.00000000,10066.06000000,10078.61000000,852.41511500
1568264400000,10077.99000000,10103.00000000,10068.98000000,10080.36000000,561.72507200
1568268000000,10080.24000000,10084.71000000,10040.00000000,10066.25000000,1195.88330300
1568271600000,10066.25000000,10087.92000000,10056.17000000,10079.79000000,900.39394100
1568275200000,10079.79000000,10153.01000000,10074.87000000,10147.21000000,1891.03380800
1568278800000,10147.21000000,10178.01000000,10115.03000000,10123.47000000,1191.07505300
1568282400000,10122.04000000,10178.00000000,10121.00000000,10153.12000000,1090.43566200
1568286000000,10152.84000000,10189.92000000,10136.09000000,10170.47000000,1609.59696800
1568289600000,10169.45000000,10239.99000000,10168.97000000,10234.64000000,2032.22630400
1568293200000,10236.28000000,10356.22000000,10219.00000000,10336.23000000,3609.85033200
1568296800000,10336.21000000,10358.65000000,10270.01000000,10304.25000000,2380.74938200
1568300400000,10304.25000000,10370.00000000,10281.42000000,10326.52000000,1555.61576300
1568304000000,10326.53000000,10350.00000000,10225.80000000,10270.03000000,2452.66547300
1568307600000,10271.00000000,10295.00000000,10265.03000000,10293.52000000,713.68954100
1568311200000,10294.96000000,10345.00000000,10286.49000000,10296.85000000,1025.57081100
1568314800000,10296.05000000,10323.90000000,10271.09000000,10300.63000000,763.79680500
1568318400000,10301.57000000,10360.00000000,10299.49000000,10319.24000000,1243.65538300
1568322000000,10319.92000000,10400.00000000,10319.30000000,10388.70000000,1663.09031200
1568325600000,10389.86000000,10448.81000000,10375.05000000,10386.02000000,2587.87030400
1568329200000,10386.00000000,10415.57000000,10356.18000000,10415.01000000,1013.83615900
1568332800000,10415.01000000,10439.00000000,10366.86000000,10385.78000000,974.39364800
1568336400000,10386.57000000,10389.30000000,10326.35000000,10333.26000000,731.41815300
1568340000000,10331.95000000,10388.00000000,10327.30000000,10364.99000000,706.52381000
1568343600000,10364.41000000,10369.02000000,10343.58000000,10364.02000000,741.60570500
1568347200000,10364.32000000,10399.19000000,10324.00000000,10337.50000000,1394.14627000
1568350800000,10337.47000000,10343.82000000,10270.04000000,10292.42000000,2334.72836600
1568354400000,10292.32000000,10319.72000000,10275.23000000,10296.87000000,1238.19347400
1568358000000,10296.87000000,10297.83000000,10266.66000000,10283.16000000,1863.76208400
1568361600000,10282.73000000,10327.20000000,10253.00000000,10275.23000000,1932.27622300
1568365200000,10277.74000000,10321.74000000,10260.11000000,10306.60000000,1203.67103000
1568368800000,10305.98000000,10324.00000000,10270.40000000,10273.03000000,1063.61053100
1568372400000,10274.53000000,10309.14000000,10250.12000000,10305.45000000,1173.99607300
1568376000000,10306.84000000,10347.07000000,10291.09000000,10324.16000000,964.11679500
1568379600000,10325.28000000,10335.00000000,10285.34000000,10306.76000000,1106.77839600
1568383200000,10306.76000000,10313.11000000,10266.82000000,10286.95000000,1250.01124700
1568386800000,10286.51000000,10327.88000000,10280.20000000,10296.30000000,909.11191400
1568390400000,10296.30000000,10310.49000000,10280.00000000,10298.34000000,715.29246900
1568394000000,10298.55000000,10312.36000000,10185.11000000,10226.59000000,2612.83137500
1568397600000,10226.61000000,10244.99000000,10187.66000000,10222.21000000,963.47704400
1568401200000,10222.81000000,10225.65000000,10188.00000000,10210.60000000,779.73278800
1568404800000,10210.59000000,10260.00000000,10153.00000000,10254.23000000,1681.41339600
1568408400000,10255.15000000,10300.00000000,10231.26000000,10288.00000000,858.99418100
1568412000000,10287.77000000,10289.98000000,10245.51000000,10280.42000000,983.63590200
1568415600000,10282.08000000,10369.23000000,10257.96000000,10342.06000000,2096.61890200
1568419200000,10344.13000000,10354.94000000,10292.66000000,10308.91000000,965.35100800
1568422800000,10308.89000000,10319.66000000,10290.17000000,10301.16000000,484.34083000
1568426400000,10299.66000000,10307.36000000,10267.01000000,10276.97000000,505.03997100
1568430000000,10276.83000000,10299.99000000,10269.67000000,10281.22000000,348.99263600
1568433600000,10281.20000000,10288.71000000,10261.12000000,10279.31000000,469.82218700
1568437200000,10278.52000000,10307.10000000,10275.01000000,10290.30000000,530.33297600
1568440800000,10289.86000000,10298.08000000,10277.32000000,10283.99000000,540.96270500
1568444400000,10283.99000000,10331.52000000,10282.00000000,10319.00000000,722.31472100
1568448000000,10319.84000000,10348.00000000,10307.16000000,10314.09000000,980.64299700
1568451600000,10313.63000000,10338.42000000,10290.28000000,10305.37000000,765.80615000
1568455200000,10306.96000000,10323.68000000,10287.80000000,10307.85000000,533.31460900
1568458800000,10307.86000000,10313.68000000,10290.90000000,10293.45000000,552.02896700
1568462400000,10293.69000000,10302.50000000,10222.33000000,10272.71000000,1594.71796200
1568466000000,10272.57000000,10352.71000000,10268.77000000,10324.20000000,2313.29030800
1568469600000,10322.85000000,10360.00000000,10312.30000000,10348.58000000,1644.46715400
1568473200000,10346.95000000,10399.00000000,10311.16000000,10356.32000000,1750.80255500
1568476800000,10357.78000000,10359.89000000,10325.25000000,10352.70000000,1274.69725500
1568480400000,10351.95000000,10400.00000000,10351.61000000,10382.24000000,1813.92145300
1568484000000,10382.55000000,10393.00000000,10339.75000000,10384.47000000,1297.15073800
1568487600000,10384.45000000,10389.98000000,10354.95000000,10363.73000000,729.06601900
1568491200000,10363.73000000,10399.00000000,10363.73000000,10395.98000000,711.58008400
1568494800000,10394.29000000,10419.99000000,10310.00000000,10379.05000000,2001.77860900
1568498400000,10379.99000000,10388.77000000,10325.43000000,10337.27000000,744.08129300
1568502000000,10337.24000000,10350.00000000,10327.55000000,10335.02000000,347.03033200
1568505600000,10332.81000000,10360.00000000,10313.00000000,10322.23000000,658.59398200
1568509200000,10321.05000000,10339.14000000,10312.03000000,10332.17000000,537.51215500
1568512800000,10334.18000000,10336.26000000,10300.72000000,10323.31000000,391.97273600
1568516400000,10323.31000000,10325.42000000,10289.45000000,10303.36000000,1012.12861600
1568520000000,10303.38000000,10318.46000000,10265.90000000,10312.74000000,1227.43621400
1568523600000,10312.32000000,10328.75000000,10301.26000000,10311.01000000,601.77551000
1568527200000,10311.01000000,10325.96000000,10296.68000000,10315.57000000,430.87298300
1568530800000,10315.64000000,10316.63000000,10295.00000000,10308.42000000,476.65747300
1568534400000,10307.84000000,10309.89000000,10284.41000000,10289.36000000,491.07980700
1568538000000,10290.12000000,10300.00000000,10270.00000000,10286.49000000,1137.08449000
1568541600000,10285.03000000,10319.00000000,10275.45000000,10310.16000000,870.46945400
1568545200000,10310.16000000,10322.00000000,10289.00000000,10298.02000000,859.00860500
1568548800000,10297.51000000,10325.11000000,10260.00000000,10310.41000000,1229.22930900
1568552400000,10310.68000000,10311.93000000,10267.85000000,10275.61000000,927.33721400
1568556000000,10274.11000000,10290.00000000,10252.15000000,10270.42000000,1504.47040400
1568559600000,10272.10000000,10318.00000000,10262.33000000,10307.97000000,1112.00368300
1568563200000,10307.12000000,10332.45000000,10294.00000000,10302.28000000,1252.71327600
1568566800000,10302.00000000,10316.48000000,10281.35000000,10309.48000000,522.69811100
1568570400000,10308.95000000,10310.00000000,10285.21000000,10289.45000000,550.01854500
1568574000000,10289.52000000,10307.31000000,10280.00000000,10295.88000000,584.23075300
1568577600000,10295.41000000,10311.38000000,10265.23000000,10271.13000000,509.02114900
1568581200000,10271.13000000,10305.00000000,10266.50000000,10290.63000000,285.12700800
1568584800000,10290.63000000,10317.96000000,10282.45000000,10298.89000000,576.16689700
1568588400000,10298.89000000,10315.00000000,10297.36000000,10302.01000000,300.04563900
1568592000000,10303.34000000,10347.00000000,10302.00000000,10329.10000000,890.55320500
1568595600000,10329.24000000,10355.00000000,10328.46000000,10339.54000000,1260.79928900
1568599200000,10339.55000000,10350.00000000,10323.03000000,10340.52000000,727.46608900
1568602800000,10340.48000000,10353.98000000,10300.01000000,10301.76000000,952.58575000
1568606400000,10302.09000000,10321.00000000,10295.52000000,10317.98000000,741.03347400
1568610000000,10317.22000000,10326.50000000,10310.20000000,10313.76000000,822.99361200
1568613600000,10313.00000000,10313.77000000,10285.74000000,10303.00000000,771.79986200
1568617200000,10303.00000000,10307.43000000,10280.00000000,10302.25000000,634.19713700
1568620800000,10302.43000000,10317.22000000,10288.00000000,10291.08000000,632.58789200
1568624400000,10291.08000000,10317.22000000,10282.05000000,10303.25000000,731.21339900
1568628000000,10303.25000000,10311.00000000,10291.28000000,10305.86000000,453.05439100
1568631600000,10306.87000000,10308.04000000,10275.00000000,10283.79000000,792.86460800
1568635200000,10282.40000000,10282.41000000,10130.00000000,10148.30000000,6217.48854900
1568638800000,10148.30000000,10180.68000000,10123.01000000,10150.04000000,1761.57957900
1568642400000,10150.09000000,10167.72000000,10112.15000000,10138.27000000,1492.62155300
1568646000000,10138.24000000,10165.33000000,10117.48000000,10117.49000000,1295.06549000
1568649600000,10119.73000000,10161.99000000,10078.00000000,10145.90000000,1766.34353100
1568653200000,10145.16000000,10158.61000000,10135.00000000,10143.83000000,456.71951100
1568656800000,10145.20000000,10151.60000000,10113.13000000,10129.92000000,583.33469400
1568660400000,10129.80000000,10144.00000000,10121.39000000,10121.39000000,412.64164200
1568664000000,10121.39000000,10212.32000000,10120.00000000,10205.05000000,1031.56590500
1568667600000,10205.05000000,10330.00000000,10205.05000000,10282.70000000,2944.65809800
1568671200000,10283.49000000,10310.00000000,10275.08000000,10285.61000000,893.67531900
1568674800000,10284.80000000,10288.00000000,10226.53000000,10251.31000000,704.55907800
1568678400000,10249.68000000,10262.42000000,10169.51000000,10218.45000000,1026.90405100
1568682000000,10216.22000000,10240.29000000,10194.57000000,10209.97000000,516.01092200
1568685600000,10209.97000000,10232.93000000,10204.82000000,10224.95000000,427.13331500
1568689200000,10224.96000000,10233.39000000,10200.01000000,10225.30000000,468.01153300
1568692800000,10223.76000000,10232.15000000,10192.53000000,10193.18000000,684.52792700
1568696400000,10193.48000000,10215.85000000,10165.00000000,10195.76000000,990.27347700
1568700000000,10195.75000000,10202.10000000,10179.57000000,10189.32000000,613.88339400
1568703600000,10189.66000000,10216.04000000,10189.66000000,10203.61000000,942.22635400
1568707200000,10203.09000000,10206.48000000,10165.00000000,10173.13000000,1009.56065400
1568710800000,10171.40000000,10173.71000000,10128.01000000,10160.87000000,1267.33252000
1568714400000,10160.24000000,10182.78000000,10160.00000000,10170.35000000,710.71988600
1568718000000,10170.16000000,10181.40000000,10155.54000000,10162.88000000,717.66653100
1568721600000,10162.84000000,10230.85000000,10151.80000000,10216.41000000,1956.37446600
1568725200000,10216.31000000,10245.00000000,10178.17000000,10186.99000000,1259.90105300
1568728800000,10186.97000000,10221.58000000,10171.28000000,10212.97000000,1025.24658800
1568732400000,10213.56000000,10226.56000000,10198.45000000,10200.60000000,894.65680100
1568736000000,10201.43000000,10260.00000000,10199.03000000,10252.46000000,1750.75556100
1568739600000,10253.00000000,10265.07000000,10230.00000000,10250.45000000,1168.18646800
